id,first_name,last_name,email,phone,country,city,signup_date,plan,monthly_spend
1,Lars,Nilsson,lars.nilsson383@icloud.com,+72-388-9117856,UK,London,2025-12-12,pro,483.31
2,William,Watanabe,william.watanabe837@outlook.com,+41-701-3335529,Germany,Munich,2021-12-24,pro,297.11
3,Amelia,Karlsson,amelia.karlsson334@yahoo.com,+12-345-1563455,Canada,Toronto,2025-07-21,pro,42.06
4,Emma,Tanaka,emma.tanaka905@outlook.com,+24-331-7212219,Japan,Tokyo,2020-02-15,free,0.0
5,Sven,Watanabe,sven.watanabe34@outlook.com,,Japan,Tokyo,2024-09-17,free,0.0
6,Mia,Johansson,mia.johansson376@yahoo.com,+23-880-7718882,Japan,Tokyo,2023-04-09,enterprise,173.71
7,Lucas,Schneider,lucas.schneider371@gmail.com,+11-557-6478074,Canada,Vancouver,2023-05-28,free,0.0
8,Sven,Fischer,sven.fischer208@proton.me,+25-193-3015881,Denmark,Odense,2021-01-26,pro,496.01
9,Liam,Fischer,liam.fischer881@proton.me,,France,Toulouse,2024-03-12,free,0.0
10,Freya,Garcia,freya.garcia176@yahoo.com,+51-217-1133346,USA,New York,2020-01-15,pro,392.1
11,Astrid,Nilsson,astrid.nilsson449@yahoo.com,+59-103-5060530,Denmark,Copenhagen,2024-05-11,pro,256.37
12,Lucas,Tanaka,lucas.tanaka674@proton.me,+94-818-5030383,Norway,Oslo,2020-05-24,free,0.0
13,Ingrid,Watanabe,ingrid.watanabe192@icloud.com,+61-961-1355567,Sweden,Uppsala,2022-09-01,starter,80.93
14,Lucas,Johnson,lucas.johnson405@yahoo.com,+46-181-7077328,Sweden,Malmö,2023-10-29,free,0.0
15,Sven,Smith,sven.smith301@outlook.com,+16-640-2282518,Germany,Hamburg,2021-01-15,free,0.0
16,Emma,Jones,emma.jones904@icloud.com,+17-803-5704018,Canada,Vancouver,2020-02-02,pro,418.11
17,Oliver,Garcia,oliver.garcia401@outlook.com,+58-296-8195367,Germany,Munich,2024-11-15,enterprise,278.58
18,Elias,Fischer,elias.fischer182@proton.me,+11-383-4533652,Denmark,Aarhus,2022-07-19,free,0.0
19,Charlotte,Eriksson,charlotte.eriksson143@yahoo.com,+21-473-3748359,Germany,Hamburg,2023-12-25,starter,126.85
20,Lucas,Williams,lucas.williams748@gmail.com,+38-727-3877629,Germany,Frankfurt,2022-03-07,starter,245.65
21,Olivia,Fischer,olivia.fischer730@gmail.com,+80-176-1519172,Denmark,Odense,2021-01-11,enterprise,327.06
22,Amelia,Eriksson,amelia.eriksson768@gmail.com,+25-645-5538206,Norway,Bergen,2022-11-28,pro,399.27
23,William,Fischer,,+37-807-1769753,Sweden,Stockholm,2020-07-17,pro,492.43
24,Noah,Olsson,noah.olsson461@icloud.com,+5-741-3651686,Canada,Montreal,2023-10-30,pro,493.59
25,Lars,Miller,lars.miller278@proton.me,+58-949-5845669,Canada,Toronto,2021-09-19,pro,451.96
26,Isabella,Karlsson,isabella.karlsson890@yahoo.com,+59-701-5127340,Denmark,Copenhagen,2025-12-07,free,0.0
